329	152
348	85
376	99
309	195
341	177
357	178
325	172
305	262
392	224
319	67
329	242
396	274
311	176
394	190
327	264
382	11
350	84
344	22
341	243
358	18
399	58
381	238
339	91
388	167
364	99
320	219
380	287
326	46
341	90
380	163
362	188
304	58
335	247
309	54
364	265
314	147
392	172
350	270
377	222
378	127
379	167
375	106
322	140
370	278
330	115
353	253
334	223
378	126
344	99
387	66
331	59
360	201
370	127
397	47
348	97
358	86
349	115
354	67
375	58
352	237
300	10
302	76
346	217
338	169
372	52
300	98
333	60
317	46
359	227
351	104
379	133
371	152
307	267
333	167
382	183
334	256
335	264
351	192
306	127
303	208
335	3
368	116
393	40
309	1
379	113
331	144
314	231
346	25
350	286
367	230
346	274
317	168
312	83
388	198
358	136
382	279
393	77
320	209
312	47
332	84
326	80
359	100
347	265
361	109
315	136
368	30
313	166
339	173
333	131
370	213
373	27
332	181
366	10
390	101
352	71
350	103
337	6
334	159
304	167
311	187
391	89
305	208
306	147
343	132
302	42
367	241
375	7
397	205
346	141
386	114
359	31
333	198
316	242
329	154
360	256
331	0
340	270
336	155
340	235
319	164
335	112
364	248
366	258
334	151
369	174
351	254
336	100
365	94
356	137
329	121
334	136
355	75
334	132
333	73
300	64
336	176
339	27
342	61
307	172
371	233
337	154
341	249
320	282
392	186
396	14
352	5
372	39
322	43
377	85
396	136
398	139
306	247
305	235
348	299
346	122
384	100
322	215
374	59
361	81
392	286
327	119
380	11
394	187
396	2
331	125
303	190
316	116
302	169
342	256
383	284
338	228
371	271
313	11
318	281
355	119
306	60
354	271
371	20
308	161
337	164
351	256
367	165
383	5
367	45
393	222
344	244
359	263
338	3
373	20
349	268
357	74
308	237
356	41
308	174
399	125
341	83
328	266
354	190
349	203
390	67
373	115
307	252
301	224
351	223
373	104
324	19
364	47
383	79
350	222
361	88
388	249
312	137
359	35
305	210
324	237
303	128
305	25
333	240
322	34
388	208
343	59
381	26
397	273
369	111
341	45
358	228
357	45
340	225
326	177
304	189
301	208
392	153
342	88
309	141
300	127
334	126
308	12
361	110
301	158
358	220
330	84
365	172
348	27
313	92
302	296
351	147
315	23
398	255
355	17
334	208
308	9
382	138
362	77
325	245
330	121
375	36
398	1
312	2
340	89
388	199
356	153
319	186
386	222
386	276
306	90
360	252
361	236
349	287
317	284
346	103
319	231
379	268
337	210
327	185
331	285
348	190
375	170
307	83
398	185
323	109
371	33
396	177
373	193
337	38
393	127
363	55
388	29
347	198
302	265
388	177
326	282
386	298
320	285
397	149
372	1
370	20
312	14
380	173
388	83
368	280
345	209
311	278
324	134
370	25
370	92
314	44
312	85
364	0
330	41
342	213
337	219
301	127
387	244
397	46
363	51
337	114
337	102
335	131
306	260
392	230
373	139
398	15
313	70
366	11
341	70
399	217
359	142
366	179
382	2
301	171
375	11
326	56
364	172
339	282
327	84
335	281
368	103
329	272
312	44
316	226
374	216
315	121
342	271
306	143
334	24
376	215
339	118
301	27
395	114
307	221
368	240
367	58
347	172
305	41
375	61
335	155
306	12
395	221
351	58
340	182
326	71
347	73
301	79
383	74
395	185
344	50
362	280
342	269
347	180
362	45
303	284
352	43
333	78
371	182
333	200
319	198
353	100
351	289
355	105
399	159
306	21
302	243
315	84
352	244
359	280
387	37
323	205
394	33
359	272
346	297
320	87
345	70
330	99
328	21
363	153
381	99
360	213
339	117
348	108
396	11
395	8
382	121
395	230
315	77
385	175
394	82
367	216
345	191
352	201
350	168
356	117
312	108
353	142
352	207
345	53
319	263
325	91
395	252
321	257
362	235
351	18
330	101
325	234
390	212
383	160
399	67
381	105
370	293
354	6
368	292
354	251
306	98
348	201
335	30
392	225
341	69
399	198
367	92
355	8
306	259
317	10
340	215
329	90
318	37
314	63
312	230
353	108
399	166
358	225
394	221
334	52
354	244
388	245
341	130
333	214
302	123
321	19
303	175
332	121
357	125
371	26
335	36
330	172
357	225
314	43
328	165
358	283
323	226
338	168
334	202
317	153
390	79
376	92
373	242
316	48
343	137
332	178
359	204
394	198
302	251
359	108
336	75
360	98
378	101
312	8
352	194
304	84
313	5
355	227
314	197
358	274
302	216
362	222
338	69
344	111
394	151
308	59
367	72
353	151
333	289
324	242
318	24
322	109
311	173
381	244
351	259
394	170
306	279
345	195
324	214
354	267
365	170
326	220
353	136
339	55
373	95
365	238
353	91
320	292
368	39
393	163
385	101
350	21
355	152
326	79
385	106
340	196
395	289
354	49
314	244
382	194
302	71
342	214
355	23
331	63
366	232
321	155
347	213
371	89
351	177
346	255
376	64
351	265
330	236
332	187
337	88
387	177
337	175
377	76
368	207
385	82
321	282
348	118
384	117
399	193
350	132
331	276
386	193
328	44
315	257
328	137
334	275
351	234
304	88
301	135
302	285
387	97
328	81
307	53
331	34
358	162
332	47
338	94
361	103
335	62
381	242
332	86
300	54
315	241
362	215
350	249
327	108
361	148
392	190
348	247
380	170
368	96
303	71
377	173
370	37
395	44
345	68
330	192
367	235
341	36
363	243
372	212
349	17
323	239
329	100
319	172
330	152
385	61
313	297
331	199
368	24
399	116
318	280
360	16
343	172
322	261
382	267
382	235
380	112
383	157
358	254
337	136
301	255
340	239
364	164
370	254
338	277
329	56
395	141
349	97
372	169
370	162
343	43
317	48
379	176
343	165
398	92
380	9
302	271
327	226
348	56
314	293
312	107
303	52
394	181
324	169
399	34
398	272
363	12
392	95
321	86
382	30
344	194
396	272
392	25
387	0
333	161
342	182
311	72
326	50
304	169
363	256
395	170
326	69
337	173
336	222
383	184
314	125
396	215
362	93
374	28
366	0
350	179
329	216
306	185
355	266
381	245
375	167
378	201
337	46
304	19
357	134
355	68
337	29
326	175
346	265
380	275
320	123
355	229
343	4
374	183
382	24
376	158
335	50
364	153
371	28
374	131
311	52
370	292
309	203
318	122
301	271
398	226
389	213
324	104
338	223
362	164
347	60
369	78
362	156
354	9
369	264
342	237
325	26
359	102
330	53
349	25
355	176
303	261
308	180
339	95
352	202
374	298
356	22
354	17
383	113
365	24
324	118
321	92
322	128
331	279
341	49
353	93
304	99
321	63
368	68
309	30
394	179
338	282
311	151
346	246
375	225
373	60
334	192
356	8
366	147
322	95
335	84
346	234
313	203
300	39
329	189
374	47
354	155
378	75
320	200
332	104
374	219
326	27
381	258
302	215
399	62
346	132
357	246
325	62
335	287
310	195
357	80
380	42
382	3
369	155
310	244
361	181
312	117
385	62
306	34
351	124
306	26
302	77
366	95
310	3
383	287
369	36
302	125
375	122
324	258
323	65
355	19
334	19
330	78
314	26
370	223
309	92
356	51
394	222
378	275
374	264
340	30
304	244
330	148
309	118
318	160
329	59
325	237
322	258
318	209
303	1
356	149
363	119
388	134
387	231
316	156
379	54
386	134
393	134
376	81
324	72
331	89
362	298
306	19
365	293
370	103
328	192
396	260
333	93
319	74
390	85
342	121
340	98
351	144
382	123
329	268
300	108
389	202
385	115
390	40
373	295
349	88
306	269
347	98
355	55
368	298
318	18
311	122
352	166
397	116
350	223
380	71
383	62
321	46
346	189
357	204
308	283
395	160
359	130
377	145
383	136
321	218
324	31
382	53
373	182
324	133
316	261
347	2
332	130
345	128
376	296
307	76
372	220
316	10
314	141
334	296
362	231
330	151
362	230
340	141
329	16
373	117
395	91
356	276
352	152
330	128
363	80
368	171
366	282
311	205
360	50
376	205
331	38
307	35
335	251
320	1
396	52
322	90
375	55
303	47
349	220
364	263
389	15
319	125
350	122
312	194
308	164
396	242
376	126
360	134
375	102
305	282
351	207
319	35
303	18
393	282
374	53
384	231
303	236
389	238
335	48
391	281
341	287
391	236
329	43
310	37
343	26
304	4
390	124
312	34
327	189
392	119
307	102
392	37
383	222
379	202
379	241
311	258
355	207
393	273
370	188
326	62
315	33
327	221
309	131
373	168
329	129
380	94
315	52
311	128
367	19
312	109
322	83
301	290
339	68
386	113
330	204
311	41
379	84
321	186
300	33
383	47
366	35
358	85
335	15
393	128
379	68
373	187
333	294
348	226
387	135
342	275
355	180
302	62
303	48
305	112
315	217
393	115
367	102
392	239
367	229
353	2
392	105
301	258
328	230
309	272
326	242
375	269
301	165
355	70
389	219
348	161
318	230
303	257
391	201
308	186
382	277
389	232
365	15
304	2
392	238
318	234
318	202
393	261
390	121
311	154
334	288
373	224
349	266
369	292
314	42
347	57
376	103
378	104
362	251
371	15
341	113
313	113
399	298
337	205
374	218
379	6
375	128
334	166
330	241
399	205
353	281
354	154
336	154
341	235
300	99
380	212
320	286
333	243
393	205
361	177
337	163
345	186
300	125
330	238
327	173
394	227
309	69
399	118
353	67
328	56
396	32
396	137
373	43
354	114
363	117
354	90
305	264
356	243
358	185
337	244
318	59
361	162
339	66
308	177
387	13
302	297
346	38
357	268
313	235
314	143
307	95
370	50
331	240
302	192
333	254
321	47
375	287
396	13
325	202
367	112
359	14
306	122
304	191
337	286
355	175
303	244
329	0
359	179
341	34
380	61
372	167
340	221
315	253
312	7
375	198
367	103
367	158
371	173
362	237
351	274
348	36
309	173
352	9
344	149
313	117
320	263
310	285
358	120
312	204
389	259
362	265
395	80
314	65
399	43
374	238
340	137
354	83
327	10
337	121
303	287
387	264
330	136
370	118
385	17
351	226
391	36
329	194
375	174
322	245
399	188
397	7
368	82
375	138
393	279
345	177
392	288
357	88
387	60
397	202
394	193
371	59
342	278
324	1
370	256
305	10
340	6
339	259
324	168
309	42
303	269
324	246
329	103
339	143
384	182
392	270
337	290
372	124
316	77
365	160
385	191
382	68
348	155
343	269
309	145
383	125
327	179
324	16
372	258
329	177
370	282
340	83
305	20
354	210
329	37
392	169
382	213
384	113
386	138
321	258
394	196
368	288
366	136
314	217
301	66
308	81
359	155
396	40
308	265
310	49
345	87
333	155
379	214
327	267
330	105
302	291
393	144
395	194
333	225
354	280
358	114
349	59
305	40
397	289
358	191
357	31
366	238
389	143
312	68
320	44
328	53
311	224
367	267
315	14
336	62
376	144
314	201
356	128
328	58
310	289
308	196
304	235
373	132
333	171
362	58
305	11
326	73
388	223
324	28
385	124
373	296
318	282
300	5
307	222
317	82
346	159
350	203
334	48
324	74
370	12
345	219
374	255
390	98
307	218
368	229
370	275
316	258
312	72
336	138
335	97
397	256
307	284
307	211
394	229
373	119
342	74
320	242
379	292
312	202
322	169
312	215
346	71
357	230
315	292
378	120
398	166
313	175
378	215
319	299
355	144
360	131
315	59
349	18
341	189
322	231
332	171
364	128
381	81
382	178
348	177
348	144
395	180
304	228
365	6
308	134
301	246
367	275
336	82
391	208
339	288
331	288
306	140
308	141
312	278
330	119
353	257
310	153
342	150
361	274
385	228
360	71
301	58
345	62
361	6
399	139
354	277
302	83
366	149
310	224
302	275
307	71
333	196
391	243
340	151
306	88
348	98
361	136
379	158
349	117
311	0
389	265
397	254
399	57
388	43
304	96
395	0
333	293
376	36
336	191
308	209
394	104
356	146
321	204
391	9
319	161
337	135
336	150
319	181
343	122
333	184
397	69
376	265
303	213
334	238
352	98
344	4
326	176
302	177
324	58
366	96
312	168
359	270
385	153
367	201
395	107
389	62
368	55
396	169
372	34
399	4
365	100
356	151
316	212
370	75
334	50
301	83
355	112
399	232
390	149
367	255
342	236
345	146
307	126
320	172
359	17
387	70
358	60
307	59
323	293
326	295
313	205
368	79
393	162
364	136
320	278
385	133
376	67
361	221
353	62
311	18
312	203
322	35
385	16
383	109
361	173
392	279
341	265
323	11
355	42
389	39
309	99
363	142
302	127
320	142
346	263
302	129
393	39
331	8
384	259
303	12
378	285
397	177
308	40
336	14
332	248
358	143
321	79
373	154
300	89
385	121
368	196
337	31
367	258
338	207
386	44
300	161
368	203
393	81
318	20
319	131
334	138
398	242
362	101
303	285
336	260
384	267
395	57
392	52
318	48
396	197
300	183
342	151
341	12
357	126
314	215
379	220
331	173
371	273
382	22
305	160
396	227
335	86
338	30
330	215
350	253
380	64
320	226
378	296
311	268
388	294
351	30
324	160
369	166
324	255
350	182
374	181
305	291
312	226
335	100
397	263
390	14
338	73
316	95
334	188
337	212
395	290
399	107
342	101
368	257
387	12
376	277
384	121
366	130
380	110
325	299
370	58
387	191
377	57
350	14
361	116
352	222
364	276
316	8
331	119
382	147
369	43
351	25
362	99
330	253
357	27
372	129
363	70
336	148
392	63
372	26
356	230
332	205
349	103
338	76
332	92
340	17
366	166
360	114
370	206
337	122
385	65
346	245
385	113
388	28
339	6
312	242
343	186
349	114
371	62
340	204
383	210
352	139
381	288
305	28
374	107
378	42
330	9
375	31
372	222
394	118
389	118
380	44
320	85
329	214
380	2
331	20
384	287
340	232
362	98
308	51
357	182
370	96
388	121
343	215
399	259
309	39
369	200
332	220
381	277
333	2
343	257
348	74
308	42
343	8
363	23
359	60
329	225
350	211
318	264
378	182
358	222
377	267
396	91
374	151
380	256
302	16
389	81
321	30
304	91
337	47
333	47
391	22
395	278
321	44
319	98
333	128
379	51
303	189
343	270
386	66
352	44
303	229
387	192
384	5
331	42
311	70
331	132
311	203
389	8
377	155
330	169
388	91
303	169
306	104
302	59
386	241
376	159
337	52
349	199
382	185
387	142
356	134
377	260
353	254
394	62
316	253
399	277
306	152
332	6
366	165
328	57
384	145
370	243
399	211
373	299
325	37
391	289
303	95
396	201
349	86
396	202
332	79
307	52
342	206
331	180
388	291
397	255
353	176
395	138
341	20
355	232
323	296
361	128
306	4
300	234
302	74
306	253
366	38
378	273
306	52
336	207
371	215
321	142
378	78
354	286
377	177
349	43
391	262
342	147
389	222
396	93
371	39
355	44
313	147
335	254
341	267
309	100
344	54
345	75
305	285
353	165
374	240
368	228
315	247
378	198
389	279
337	16
375	209
385	73
334	242
307	79
305	201
313	290
342	280
372	248
349	82
326	152
367	256
344	130
360	228
303	164
333	40
387	121
321	101
384	156
316	255
325	163
336	111
362	236
305	254
365	276
310	95
361	298
386	102
326	135
367	232
383	207
341	274
349	23
375	16
331	68
355	171
399	16
339	123
319	52
362	56
376	120
312	135
398	191
320	22
376	9
367	200
374	101
323	223
354	113
334	115
302	213
329	260
335	129
342	158
377	143
309	186
317	9
381	16
302	33
310	60
399	2
343	102
381	285
319	271
353	82
373	68
308	15
360	125
363	188
344	84
347	64
361	217
325	290
363	130
323	210
333	151
385	189
313	244
352	245
335	234
395	266
349	34
380	118
399	126
366	20
392	39
302	218
377	261
371	27
307	149
328	275
339	155
300	116
373	19
349	4
356	108
326	85
305	249
317	164
382	157
383	116
315	42
311	108
347	288
374	94
359	198
391	38
313	24
319	93
346	276
379	47
373	186
334	268
378	151
392	157
382	259
368	129
318	187
381	189
391	181
359	81
333	102
322	282
347	165
311	291
324	33
345	109
348	126
365	271
384	37
310	160
380	285
366	85
316	208
330	295
319	33
339	299
304	274
317	133
395	168
311	9
384	264
396	25
346	70
375	68
355	239
372	199
338	38
376	219
339	203
332	29
391	73
316	270
357	132
382	236
384	7
363	289
302	13
344	74
386	20
389	99
381	271
391	205
304	32
338	267
347	167
340	190
396	262
373	241
391	0
334	198
333	65
379	169
380	36
321	291
312	210
332	200
368	214
338	20
333	257
312	131
365	111
383	290
304	247
313	88
339	30
317	209
305	101
325	115
351	84
392	167
397	45
318	284
312	142
394	128
305	115
384	199
329	73
300	46
359	28
345	229
369	3
331	185
353	1
314	75
322	240
397	63
386	266
338	179
343	112
367	80
345	64
323	58
325	21
348	274
300	238
308	18
326	271
379	291
330	246
315	161
305	43
329	224
370	249
342	164
376	255
390	17
360	8
358	82
380	84
381	221
345	90
309	20
388	171
316	238
353	79
343	202
374	241
320	245
398	29
377	132
307	9
365	262
395	175
350	159
319	22
387	109
383	72
391	218
395	122
310	128
371	139
308	69
301	161
397	272
347	140
320	140
337	171
390	26
349	190
385	24
371	80
308	14
386	2
397	122
328	16
393	228
337	93
392	106
339	99
306	38
392	295
326	98
344	14
330	202
395	288
371	227
370	142
352	86
331	45
365	97
363	214
310	159
357	283
345	246
344	297
389	234
308	52
342	129
393	59
391	284
334	73
355	71
374	110
319	221
397	168
332	132
387	106
347	21
333	100
317	287
310	171
323	138
387	42
388	13
320	214
383	49
337	296
373	207
347	259
348	210
307	182
356	262
311	170
353	182
329	284
332	206
319	28
338	15
375	255
311	192
390	103
349	221
355	177
371	114
392	287
373	175
304	122
311	249
334	199
308	63
356	28
355	159
398	150
383	53
332	286
398	294
304	79
371	237
314	16
347	7
304	156
331	282
387	170
332	287
380	74
334	246
348	264
309	230
385	94
393	241
327	222
340	78
358	154
361	158
346	150
334	181
394	140
383	279
310	191
370	166
336	153
387	228
373	62
303	124
380	127
386	23
381	167
317	170
394	254
375	292
309	243
309	0
361	289
354	250
353	246
303	53
387	29
376	285
340	224
345	189
380	172
341	38
387	115
369	186
378	178
304	284
399	49
351	49
358	34
373	162
346	202
326	116
385	7
329	127
329	38
357	117
393	174
372	205
393	219
355	278
352	27
350	157
374	286
390	192
311	202
352	199
365	65
347	199
342	63
349	232
398	207
330	297
387	65
365	245
386	152
362	178
395	124
342	259
370	39
339	266
328	145
336	18
384	27
322	113
335	245
386	35
388	101
360	226
368	4
354	110
359	154
303	76
386	147
386	26
337	91
322	118
351	275
376	89
385	180
372	49
396	228
327	34
323	206
380	67
319	189
348	219
350	51
388	283
371	17
399	109
367	150
313	209
327	58
379	159
322	222
323	260
395	111
322	291
371	44
393	28
367	293
356	162
381	80
304	159
396	87
374	190
304	0
397	23
347	268
332	234
332	99
354	282
345	52
369	19
354	157
343	40
316	91
363	258
388	189
395	79
398	78
345	143
319	278
396	126
366	203
341	56
396	145
312	257
345	103
369	124
341	24
308	98
325	146
396	55
322	151
368	21
344	296
312	66
340	33
310	136
301	10
353	76
379	122
321	225
375	9
373	26
344	75
326	181
372	268
336	253
344	262
365	278
357	34
395	193
371	69
349	89
352	28
351	86
314	4
382	96
370	115
318	51
393	143
354	137
354	261
303	106
373	94
300	275
374	252
300	97
368	126
386	243
334	230
398	118
376	33
394	100
333	253
309	286
307	78
316	213
318	56
393	64
316	81
372	234
390	66
397	15
328	39
343	289
357	257
344	174
375	2
349	171
322	177
398	57
308	218
374	82
358	262
377	156
337	251
341	195
380	146
318	84
365	87
319	247
396	146
334	81
322	220
371	209
367	164
370	15
312	144
312	213
350	163
375	165
320	150
364	195
316	234
325	133
340	92
398	101
396	161
316	178
336	292
336	30
395	205
308	145
380	193
303	89
315	96
384	81
390	239
314	195
300	211
314	278
322	98
382	272
395	242
398	77
319	50
342	154
340	227
360	15
333	122
301	196
331	220
343	204
345	19
390	72
365	26
379	121
383	299
315	194
306	43
323	220
348	297
375	231
338	222
381	108
387	50
307	39
352	214
329	30
365	134
379	190
377	266
326	42
394	129
302	138
327	71
387	249
398	151
336	173
378	288
387	210
385	186
395	229
378	266
308	55
349	188
378	0
331	265
317	238
321	61
374	3
318	258
321	125
329	123
350	143
305	62
335	58
399	210
344	108
377	81
343	242
332	65
355	206
343	299
376	222
379	78
343	93
329	25
329	153
397	114
334	294
343	15
361	72
378	282
374	79
326	4
305	221
390	260
320	159
318	43
397	192
390	5
303	149
337	220
359	241
389	134
307	287
333	16
324	94
330	288
358	90
312	155
375	261
310	193
384	74
334	248
392	164
358	239
313	199
345	293
358	92
382	132
382	14
341	173
335	90
303	142
398	251
357	103
323	51
398	298
375	4
371	126
384	176
312	180
399	47
312	104
368	143
321	165
396	44
352	78
376	40
356	89
336	31
321	267
316	127
357	293
376	109
367	173
330	16
