76	302
217	346
169	338
52	372
98	300
60	333
46	317
227	359
104	351
133	379
152	371
267	307
167	333
183	382
256	334
264	335
192	351
127	306
208	303
3	335
116	368
40	393
1	309
113	379
144	331
231	314
25	346
286	350
230	367
274	346
168	317
83	312
198	388
136	358
279	382
77	393
209	320
47	312
84	332
80	326
100	359
265	347
109	361
136	315
30	368
166	313
173	339
131	333
213	370
27	373
181	332
10	366
101	390
71	352
103	350
6	337
159	334
167	304
187	311
89	391
208	305
147	306
132	343
42	302
241	367
7	375
205	397
141	346
114	386
31	359
198	333
242	316
154	329
256	360
0	331
270	340
155	336
235	340
164	319
112	335
248	364
258	366
151	334
174	369
254	351
100	336
94	365
137	356
121	329
136	334
75	355
132	334
73	333
64	300
176	336
27	339
61	342
172	307
233	371
154	337
249	341
282	320
186	392
14	396
5	352
39	372
43	322
85	377
136	396
139	398
247	306
235	305
299	348
122	346
100	384
215	322
59	374
81	361
286	392
119	327
11	380
187	394
2	396
125	331
190	303
116	316
169	302
256	342
284	383
228	338
271	371
11	313
281	318
119	355
60	306
271	354
20	371
161	308
164	337
256	351
165	367
5	383
45	367
222	393
244	344
263	359
3	338
20	373
268	349
74	357
237	308
41	356
174	308
125	399
83	341
266	328
190	354
203	349
67	390
115	373
252	307
224	301
223	351
104	373
19	324
47	364
79	383
222	350
88	361
249	388
137	312
35	359
210	305
237	324
128	303
25	305
240	333
34	322
208	388
59	343
26	381
273	397
111	369
45	341
228	358
45	357
225	340
177	326
189	304
208	301
153	392
88	342
141	309
127	300
126	334
12	308
110	361
158	301
220	358
84	330
172	365
27	348
92	313
296	302
147	351
23	315
255	398
17	355
208	334
9	308
138	382
77	362
245	325
121	330
36	375
1	398
2	312
89	340
199	388
153	356
186	319
222	386
276	386
90	306
252	360
236	361
287	349
284	317
103	346
231	319
268	379
210	337
185	327
285	331
190	348
170	375
83	307
185	398
109	323
33	371
177	396
193	373
38	337
127	393
55	363
29	388
198	347
265	302
177	388
282	326
298	386
285	320
149	397
1	372
20	370
14	312
173	380
83	388
280	368
209	345
278	311
134	324
25	370
92	370
44	314
85	312
0	364
41	330
213	342
219	337
127	301
244	387
46	397
51	363
114	337
102	337
131	335
260	306
230	392
139	373
15	398
70	313
11	366
70	341
217	399
142	359
179	366
2	382
171	301
11	375
56	326
172	364
282	339
84	327
281	335
103	368
272	329
44	312
226	316
216	374
121	315
271	342
143	306
24	334
215	376
118	339
27	301
114	395
221	307
240	368
58	367
172	347
41	305
61	375
155	335
12	306
221	395
58	351
182	340
71	326
73	347
79	301
74	383
185	395
50	344
280	362
269	342
180	347
45	362
284	303
43	352
78	333
182	371
200	333
198	319
100	353
289	351
105	355
159	399
21	306
243	302
84	315
244	352
280	359
37	387
205	323
33	394
272	359
297	346
87	320
70	345
99	330
21	328
153	363
99	381
213	360
117	339
108	348
11	396
8	395
121	382
230	395
77	315
175	385
82	394
216	367
191	345
201	352
168	350
117	356
108	312
142	353
207	352
53	345
263	319
91	325
252	395
257	321
235	362
18	351
101	330
234	325
212	390
160	383
67	399
105	381
293	370
6	354
292	368
251	354
98	306
201	348
30	335
225	392
69	341
198	399
92	367
8	355
259	306
10	317
215	340
90	329
37	318
63	314
230	312
108	353
166	399
225	358
221	394
52	334
244	354
245	388
130	341
214	333
123	302
19	321
175	303
121	332
125	357
26	371
36	335
172	330
225	357
43	314
165	328
283	358
226	323
168	338
202	334
153	317
79	390
92	376
242	373
48	316
137	343
178	332
204	359
198	394
251	302
108	359
75	336
98	360
101	378
8	312
194	352
84	304
5	313
227	355
197	314
274	358
216	302
222	362
69	338
111	344
151	394
59	308
72	367
151	353
289	333
242	324
24	318
109	322
173	311
244	381
259	351
170	394
279	306
195	345
214	324
267	354
170	365
220	326
136	353
55	339
95	373
238	365
91	353
292	320
39	368
163	393
101	385
21	350
152	355
79	326
106	385
196	340
289	395
49	354
244	314
194	382
71	302
214	342
23	355
63	331
232	366
155	321
213	347
89	371
177	351
255	346
64	376
265	351
236	330
187	332
88	337
177	387
175	337
76	377
207	368
82	385
282	321
118	348
117	384
193	399
132	350
276	331
193	386
44	328
257	315
137	328
275	334
234	351
88	304
135	301
285	302
97	387
81	328
53	307
34	331
162	358
47	332
94	338
103	361
62	335
242	381
86	332
54	300
241	315
215	362
249	350
108	327
148	361
190	392
247	348
170	380
96	368
71	303
173	377
37	370
44	395
68	345
192	330
235	367
36	341
243	363
212	372
17	349
239	323
100	329
172	319
152	330
61	385
297	313
199	331
24	368
116	399
280	318
16	360
172	343
261	322
267	382
235	382
112	380
157	383
254	358
136	337
255	301
239	340
164	364
254	370
277	338
56	329
141	395
97	349
169	372
162	370
43	343
48	317
176	379
165	343
92	398
9	380
271	302
226	327
56	348
293	314
107	312
52	303
181	394
169	324
34	399
272	398
12	363
95	392
86	321
30	382
194	344
272	396
25	392
0	387
161	333
182	342
72	311
50	326
169	304
256	363
170	395
69	326
173	337
222	336
184	383
125	314
215	396
93	362
28	374
0	366
179	350
216	329
185	306
266	355
245	381
167	375
201	378
46	337
19	304
134	357
68	355
29	337
175	326
265	346
275	380
123	320
229	355
4	343
183	374
24	382
158	376
50	335
153	364
28	371
131	374
52	311
292	370
203	309
122	318
271	301
226	398
213	389
104	324
223	338
164	362
60	347
78	369
156	362
9	354
264	369
237	342
26	325
102	359
53	330
25	349
176	355
261	303
180	308
95	339
202	352
298	374
22	356
17	354
113	383
24	365
118	324
92	321
128	322
279	331
49	341
93	353
99	304
63	321
68	368
30	309
179	394
282	338
151	311
246	346
225	375
60	373
192	334
8	356
147	366
95	322
84	335
234	346
203	313
39	300
189	329
47	374
155	354
75	378
200	320
104	332
219	374
27	326
258	381
215	302
62	399
132	346
246	357
62	325
287	335
195	310
80	357
42	380
3	382
155	369
244	310
181	361
117	312
62	385
34	306
124	351
26	306
77	302
95	366
3	310
287	383
36	369
125	302
122	375
258	324
65	323
19	355
19	334
78	330
26	314
223	370
92	309
51	356
222	394
275	378
264	374
30	340
244	304
148	330
118	309
160	318
59	329
237	325
258	322
209	318
1	303
149	356
119	363
134	388
231	387
156	316
54	379
134	386
134	393
81	376
72	324
89	331
298	362
19	306
293	365
103	370
192	328
260	396
93	333
74	319
85	390
121	342
98	340
144	351
123	382
268	329
108	300
202	389
115	385
40	390
295	373
88	349
269	306
98	347
55	355
298	368
18	318
122	311
166	352
116	397
223	350
71	380
62	383
46	321
189	346
204	357
283	308
160	395
130	359
145	377
136	383
218	321
31	324
53	382
182	373
133	324
261	316
2	347
130	332
128	345
296	376
76	307
220	372
10	316
141	314
296	334
231	362
151	330
230	362
141	340
16	329
117	373
91	395
276	356
152	352
128	330
80	363
171	368
282	366
205	311
50	360
205	376
38	331
35	307
251	335
1	320
52	396
90	322
55	375
47	303
220	349
263	364
15	389
125	319
122	350
194	312
164	308
242	396
126	376
134	360
102	375
282	305
207	351
35	319
18	303
282	393
53	374
231	384
236	303
238	389
48	335
281	391
287	341
236	391
43	329
37	310
26	343
4	304
124	390
34	312
189	327
119	392
102	307
37	392
222	383
202	379
241	379
258	311
207	355
273	393
188	370
62	326
33	315
221	327
131	309
168	373
129	329
94	380
52	315
128	311
19	367
109	312
83	322
290	301
68	339
113	386
204	330
41	311
84	379
186	321
33	300
47	383
35	366
85	358
15	335
128	393
68	379
187	373
294	333
226	348
135	387
275	342
180	355
62	302
48	303
112	305
217	315
115	393
102	367
239	392
229	367
2	353
105	392
258	301
230	328
272	309
242	326
269	375
165	301
70	355
219	389
161	348
230	318
257	303
201	391
186	308
277	382
232	389
15	365
2	304
238	392
234	318
202	318
261	393
121	390
154	311
288	334
224	373
266	349
292	369
42	314
57	347
103	376
104	378
251	362
15	371
113	341
113	313
298	399
205	337
218	374
6	379
128	375
166	334
241	330
205	399
281	353
154	354
154	336
235	341
99	300
212	380
286	320
243	333
205	393
177	361
163	337
186	345
125	300
238	330
173	327
227	394
69	309
118	399
67	353
56	328
32	396
137	396
43	373
114	354
117	363
90	354
264	305
243	356
185	358
244	337
59	318
162	361
66	339
177	308
13	387
297	302
38	346
268	357
235	313
143	314
95	307
50	370
240	331
192	302
254	333
47	321
287	375
13	396
202	325
112	367
14	359
122	306
191	304
286	337
175	355
244	303
0	329
179	359
34	341
61	380
167	372
221	340
253	315
7	312
198	375
103	367
158	367
173	371
237	362
274	351
36	348
173	309
9	352
149	344
117	313
263	320
285	310
120	358
204	312
259	389
265	362
80	395
65	314
43	399
238	374
137	340
83	354
10	327
121	337
287	303
264	387
136	330
118	370
17	385
226	351
36	391
194	329
174	375
245	322
188	399
7	397
82	368
138	375
279	393
177	345
288	392
88	357
60	387
202	397
193	394
59	371
278	342
1	324
256	370
10	305
6	340
259	339
168	324
42	309
269	303
246	324
103	329
143	339
182	384
270	392
290	337
124	372
77	316
160	365
191	385
68	382
155	348
269	343
145	309
125	383
179	327
16	324
258	372
177	329
282	370
83	340
20	305
210	354
37	329
169	392
213	382
113	384
138	386
258	321
196	394
288	368
136	366
217	314
66	301
81	308
155	359
40	396
265	308
49	310
87	345
155	333
214	379
267	327
105	330
291	302
144	393
194	395
225	333
280	354
114	358
59	349
40	305
289	397
191	358
31	357
238	366
143	389
68	312
44	320
53	328
224	311
267	367
14	315
62	336
144	376
201	314
128	356
58	328
289	310
196	308
235	304
132	373
171	333
58	362
11	305
73	326
223	388
28	324
124	385
296	373
282	318
5	300
222	307
82	317
159	346
203	350
48	334
74	324
12	370
219	345
255	374
98	390
218	307
229	368
275	370
258	316
72	312
138	336
97	335
256	397
284	307
211	307
229	394
119	373
74	342
242	320
292	379
202	312
169	322
215	312
71	346
230	357
292	315
120	378
166	398
175	313
215	378
299	319
144	355
131	360
59	315
18	349
189	341
231	322
171	332
128	364
81	381
178	382
177	348
144	348
180	395
228	304
6	365
134	308
246	301
275	367
82	336
208	391
288	339
288	331
140	306
141	308
278	312
119	330
257	353
153	310
150	342
274	361
228	385
71	360
58	301
62	345
6	361
139	399
277	354
83	302
149	366
224	310
275	302
71	307
196	333
243	391
151	340
88	306
98	348
136	361
158	379
117	349
0	311
265	389
254	397
57	399
43	388
96	304
0	395
293	333
36	376
191	336
209	308
104	394
146	356
204	321
9	391
161	319
135	337
150	336
181	319
122	343
184	333
69	397
265	376
213	303
238	334
98	352
4	344
176	326
177	302
58	324
96	366
168	312
270	359
153	385
201	367
107	395
62	389
55	368
169	396
34	372
4	399
100	365
151	356
212	316
75	370
50	334
83	301
112	355
232	399
149	390
255	367
236	342
146	345
126	307
172	320
17	359
70	387
60	358
59	307
293	323
295	326
205	313
79	368
162	393
136	364
278	320
133	385
67	376
221	361
62	353
18	311
203	312
35	322
16	385
109	383
173	361
279	392
265	341
11	323
42	355
39	389
99	309
142	363
127	302
142	320
263	346
129	302
39	393
8	331
259	384
12	303
285	378
177	397
40	308
14	336
248	332
143	358
79	321
154	373
89	300
121	385
196	368
31	337
258	367
207	338
44	386
161	300
203	368
81	393
20	318
131	319
138	334
242	398
101	362
285	303
260	336
267	384
57	395
52	392
48	318
197	396
183	300
151	342
12	341
126	357
215	314
220	379
173	331
273	371
22	382
160	305
227	396
86	335
30	338
215	330
253	350
64	380
226	320
296	378
268	311
294	388
30	351
160	324
166	369
255	324
182	350
181	374
291	305
226	312
100	335
263	397
14	390
73	338
95	316
188	334
212	337
290	395
107	399
101	342
257	368
12	387
277	376
121	384
130	366
110	380
299	325
58	370
191	387
57	377
14	350
116	361
222	352
276	364
8	316
119	331
147	382
43	369
25	351
99	362
253	330
27	357
129	372
70	363
148	336
63	392
26	372
230	356
205	332
103	349
76	338
92	332
17	340
166	366
114	360
206	370
122	337
65	385
245	346
113	385
28	388
6	339
242	312
186	343
114	349
62	371
204	340
210	383
139	352
288	381
28	305
107	374
42	378
9	330
31	375
222	372
118	394
118	389
44	380
85	320
214	329
2	380
20	331
287	384
232	340
98	362
51	308
182	357
96	370
121	388
215	343
259	399
39	309
200	369
220	332
277	381
2	333
257	343
74	348
42	308
8	343
23	363
60	359
225	329
211	350
264	318
182	378
222	358
267	377
91	396
151	374
256	380
16	302
81	389
30	321
91	304
47	337
47	333
22	391
278	395
44	321
98	319
128	333
51	379
189	303
270	343
66	386
44	352
229	303
192	387
5	384
42	331
70	311
132	331
203	311
8	389
155	377
169	330
91	388
169	303
104	306
59	302
241	386
159	376
52	337
199	349
185	382
142	387
134	356
260	377
254	353
62	394
253	316
277	399
152	306
6	332
165	366
57	328
145	384
243	370
211	399
299	373
37	325
289	391
95	303
201	396
86	349
202	396
79	332
52	307
206	342
180	331
291	388
255	397
176	353
138	395
20	341
232	355
296	323
128	361
4	306
234	300
74	302
253	306
38	366
273	378
52	306
207	336
215	371
142	321
78	378
286	354
177	377
43	349
262	391
147	342
222	389
93	396
39	371
44	355
147	313
254	335
267	341
100	309
54	344
75	345
285	305
165	353
240	374
228	368
247	315
198	378
279	389
16	337
209	375
73	385
242	334
79	307
201	305
290	313
280	342
248	372
82	349
152	326
256	367
130	344
228	360
164	303
40	333
121	387
101	321
156	384
255	316
163	325
111	336
236	362
254	305
276	365
95	310
298	361
102	386
135	326
232	367
207	383
274	341
23	349
16	375
68	331
171	355
16	399
123	339
52	319
56	362
120	376
135	312
191	398
22	320
9	376
200	367
101	374
223	323
113	354
115	334
213	302
260	329
129	335
158	342
143	377
186	309
9	317
16	381
33	302
60	310
2	399
102	343
285	381
271	319
82	353
68	373
15	308
125	360
188	363
84	344
64	347
217	361
290	325
130	363
210	323
151	333
189	385
244	313
245	352
234	335
266	395
34	349
118	380
126	399
20	366
39	392
218	302
261	377
27	371
149	307
275	328
155	339
116	300
19	373
4	349
108	356
85	326
249	305
164	317
157	382
116	383
42	315
108	311
288	347
94	374
198	359
38	391
24	313
93	319
276	346
47	379
186	373
268	334
151	378
157	392
259	382
129	368
187	318
189	381
181	391
81	359
102	333
282	322
165	347
291	311
33	324
109	345
126	348
271	365
37	384
160	310
285	380
85	366
208	316
295	330
33	319
299	339
274	304
133	317
168	395
9	311
264	384
25	396
70	346
68	375
239	355
199	372
38	338
219	376
203	339
29	332
73	391
270	316
132	357
236	382
7	384
289	363
13	302
74	344
20	386
99	389
271	381
205	391
32	304
267	338
167	347
190	340
262	396
241	373
0	391
198	334
65	333
169	379
36	380
291	321
210	312
200	332
214	368
20	338
257	333
131	312
111	365
290	383
247	304
88	313
30	339
209	317
101	305
115	325
84	351
167	392
45	397
284	318
142	312
128	394
115	305
199	384
73	329
46	300
28	359
229	345
3	369
185	331
1	353
75	314
240	322
63	397
266	386
179	338
112	343
80	367
64	345
58	323
21	325
274	348
238	300
18	308
271	326
291	379
246	330
161	315
43	305
224	329
249	370
164	342
255	376
17	390
8	360
82	358
84	380
221	381
90	345
20	309
171	388
238	316
79	353
202	343
241	374
245	320
29	398
132	377
9	307
262	365
175	395
159	350
22	319
109	387
72	383
218	391
122	395
128	310
139	371
69	308
161	301
272	397
140	347
140	320
171	337
26	390
190	349
24	385
80	371
14	308
2	386
122	397
16	328
228	393
93	337
106	392
99	339
38	306
295	392
98	326
14	344
202	330
288	395
227	371
142	370
86	352
45	331
97	365
214	363
159	310
283	357
246	345
297	344
234	389
52	308
129	342
59	393
284	391
73	334
71	355
110	374
221	319
168	397
132	332
106	387
21	347
100	333
287	317
171	310
138	323
42	387
13	388
214	320
49	383
296	337
207	373
259	347
210	348
182	307
262	356
170	311
182	353
284	329
206	332
28	319
15	338
255	375
192	311
103	390
221	349
177	355
114	371
287	392
175	373
122	304
249	311
199	334
63	308
28	356
159	355
150	398
53	383
286	332
294	398
79	304
237	371
16	314
7	347
156	304
282	331
170	387
287	332
74	380
246	334
264	348
230	309
94	385
241	393
222	327
78	340
154	358
158	361
150	346
181	334
140	394
279	383
191	310
166	370
153	336
228	387
62	373
124	303
127	380
23	386
167	381
170	317
254	394
292	375
243	309
0	309
289	361
250	354
246	353
53	303
29	387
285	376
224	340
189	345
172	380
38	341
115	387
186	369
178	378
284	304
49	399
49	351
34	358
162	373
202	346
116	326
7	385
127	329
38	329
117	357
174	393
205	372
219	393
278	355
27	352
157	350
286	374
192	390
202	311
199	352
65	365
199	347
63	342
232	349
207	398
297	330
65	387
245	365
152	386
178	362
124	395
259	342
39	370
266	339
145	328
18	336
27	384
113	322
245	335
35	386
101	388
226	360
4	368
110	354
154	359
76	303
147	386
26	386
91	337
118	322
275	351
89	376
180	385
49	372
228	396
34	327
206	323
67	380
189	319
219	348
51	350
283	388
17	371
109	399
150	367
209	313
58	327
159	379
222	322
260	323
111	395
291	322
44	371
28	393
293	367
162	356
80	381
159	304
87	396
190	374
0	304
23	397
268	347
234	332
99	332
282	354
52	345
19	369
157	354
40	343
91	316
258	363
189	388
79	395
78	398
143	345
278	319
126	396
203	366
56	341
145	396
257	312
103	345
124	369
24	341
98	308
146	325
55	396
151	322
21	368
296	344
66	312
33	340
136	310
10	301
76	353
122	379
225	321
9	375
26	373
75	344
181	326
268	372
253	336
262	344
278	365
34	357
193	395
69	371
89	349
28	352
86	351
4	314
96	382
115	370
51	318
143	393
137	354
261	354
106	303
94	373
275	300
252	374
97	300
126	368
243	386
230	334
118	398
33	376
100	394
253	333
286	309
78	307
213	316
56	318
64	393
81	316
234	372
66	390
15	397
39	328
289	343
257	357
174	344
2	375
171	349
177	322
57	398
218	308
82	374
262	358
156	377
251	337
195	341
146	380
84	318
87	365
247	319
146	396
81	334
220	322
209	371
164	367
15	370
144	312
213	312
163	350
165	375
150	320
195	364
234	316
133	325
92	340
101	398
161	396
178	316
292	336
30	336
205	395
145	308
193	380
89	303
96	315
81	384
239	390
195	314
211	300
278	314
98	322
272	382
242	395
77	398
50	319
154	342
227	340
15	360
122	333
196	301
220	331
204	343
19	345
72	390
26	365
121	379
299	383
194	315
43	306
220	323
297	348
231	375
222	338
108	381
50	387
39	307
214	352
30	329
134	365
190	379
266	377
42	326
129	394
138	302
71	327
249	387
151	398
173	336
288	378
210	387
186	385
229	395
266	378
55	308
188	349
0	378
265	331
238	317
61	321
3	374
258	318
125	321
123	329
143	350
62	305
58	335
210	399
108	344
81	377
242	343
65	332
206	355
299	343
222	376
78	379
93	343
25	329
153	329
114	397
294	334
15	343
72	361
282	378
79	374
4	326
221	305
260	390
159	320
43	318
192	397
5	390
149	303
220	337
241	359
134	389
287	307
16	333
94	324
288	330
90	358
155	312
261	375
193	310
74	384
248	334
164	392
239	358
199	313
293	345
92	358
132	382
14	382
173	341
90	335
142	303
251	398
103	357
51	323
298	398
4	375
126	371
176	384
180	312
47	399
104	312
143	368
165	321
44	396
78	352
40	376
89	356
31	336
267	321
127	316
293	357
109	376
173	367
16	330
13	354
53	358
160	386
202	358
93	334
272	316
51	348
25	371
68	352
119	391
49	325
14	307
149	399
76	357
61	350
212	301
64	357
111	389
15	352
271	317
140	360
128	335
67	332
45	392
33	389
223	347
207	392
28	367
129	350
253	326
10	346
173	358
76	342
169	307
117	390
221	302
219	333
12	310
22	326
165	348
183	350
296	300
285	379
294	314
30	318
215	341
114	301
212	332
197	305
95	385
182	343
51	309
198	387
100	395
221	336
25	335
134	318
84	326
72	339
168	347
18	374
253	301
